Country Code	Country Name	Year	Mortality Rate
BLZ	Belize	2006	17.5
BOL	Bolivia	2006	44.1
BRA	Brazil	2006	21.8
BRB	Barbados	2006	13.9
BRN	Brunei Darussalam	2006	9.4
BTN	Bhutan	2006	42.6
BWA	Botswana	2006	42.9
CAF	Central African Republic	2006	106.9
CAN	Canada	2006	5.2
CHE	Switzerland	2006	4.2
CHL	Chile	2006	7.7
CHN	China	2006	18.6
CIV	Cote d'Ivoire	2006	86.8
CMR	Cameroon	2006	81.1
COD	Congo, Dem. Rep.	2006	93.5
COG	Congo, Rep.	2006	54.8
COL	Colombia	2006	17.9
COM	Comoros	2006	70.7
CPV	Cabo Verde	2006	23.4
CRI	Costa Rica	2006	8.9
CUB	Cuba	2006	5.1
CYP	Cyprus	2006	3.8
CZE	Czech Republic	2006	3.3
DEU	Germany	2006	3.8
DJI	Djibouti	2006	69.4
DMA	Dominica	2006	14.9
DNK	Denmark	2006	3.8
DOM	Dominican Republic	2006	29.7
DZA	Algeria	2006	27.6
ECU	Ecuador	2006	23.7
EGY	Egypt, Arab Rep.	2006	28.5
ERI	Eritrea	2006	45.2
ESP	Spain	2006	3.7
EST	Estonia	2006	5.2
ETH	Ethiopia	2006	66.4
FIN	Finland	2006	3.0
FJI	Fiji	2006	19.9
FRA	France	2006	3.7
FSM	Micronesia, Fed. Sts.	2006	36.1
GAB	Gabon	2006	47.3
GBR	United Kingdom	2006	5.0
GEO	Georgia	2006	20.2
GHA	Ghana	2006	55.9
GIN	Guinea	2006	79.6
GMB	Gambia, The	2006	53.7
GNB	Guinea-Bissau	2006	86.0
GNQ	Equatorial Guinea	2006	88.8
GRC	Greece	2006	3.6
GRD	Grenada	2006	12.9
GTM	Guatemala	2006	33.2
GUY	Guyana	2006	32.9
HND	Honduras	2006	23.5
HRV	Croatia	2006	5.5
HTI	Haiti	2006	64.0
HUN	Hungary	2006	6.1
IDN	Indonesia	2006	32.2
IND	India	2006	53.7
IRL	Ireland	2006	4.1
IRN	Iran, Islamic Rep.	2006	20.4
IRQ	Iraq	2006	32.6
ISL	Iceland	2006	2.3
ISR	Israel	2006	4.3
ITA	Italy	2006	3.6
JAM	Jamaica	2006	16.8
JOR	Jordan	2006	20.1
JPN	Japan	2006	2.7
KAZ	Kazakhstan	2006	26.5
KEN	Kenya	2006	49.5
KGZ	Kyrgyz Republic	2006	32.8
KHM	Cambodia	2006	49.9
KIR	Kiribati	2006	49.4
KNA	St. Kitts and Nevis	2006	12.4
KOR	Korea, Rep.	2006	4.4
KWT	Kuwait	2006	10.0
LAO	Lao PDR	2006	67.2
LBN	Lebanon	2006	11.3
LBR	Liberia	2006	82.0
LBY	Libya	2006	18.6
LCA	St. Lucia	2006	14.5
LKA	Sri Lanka	2006	11.7
LSO	Lesotho	2006	81.8
LTU	Lithuania	2006	6.9
LUX	Luxembourg	2006	2.7
LVA	Latvia	2006	8.2
MAR	Morocco	2006	33.3
MCO	Monaco	2006	3.6
MDA	Moldova	2006	16.0
MDG	Madagascar	2006	51.9
MDV	Maldives	2006	17.1
MEX	Mexico	2006	16.9
MHL	Marshall Islands	2006	32.2
MKD	Macedonia, FYR	2006	11.5
MLI	Mali	2006	91.0
MLT	Malta	2006	6.0
MMR	Myanmar	2006	56.2
MNE	Montenegro	2006	8.9
MNG	Mongolia	2006	30.8
MOZ	Mozambique	2006	85.4
MRT	Mauritania	2006	66.8
MUS	Mauritius	2006	14.2
MWI	Malawi	2006	66.9
MYS	Malaysia	2006	6.8
NAM	Namibia	2006	42.1
NER	Niger	2006	75.5
NGA	Nigeria	2006	93.2
NIC	Nicaragua	2006	24.9
NLD	Netherlands	2006	4.3
NOR	Norway	2006	3.2
NPL	Nepal	2006	45.1
NRU	Nauru	2006	31.8
NZL	New Zealand	2006	5.4
OMN	Oman	2006	10.7
PAK	Pakistan	2006	78.9
PAN	Panama	2006	18.9
PER	Peru	2006	19.7
PHL	Philippines	2006	26.9
PLW	Palau	2006	18.7
PNG	Papua New Guinea	2006	54.1
POL	Poland	2006	6.3
PRK	Korea, Dem. People’s Rep.	2006	26.0
PRT	Portugal	2006	3.5
PRY	Paraguay	2006	23.1
PSE	West Bank and Gaza	2006	21.5
QAT	Qatar	2006	8.6
ROU	Romania	2006	13.7
RUS	Russian Federation	2006	11.1
RWA	Rwanda	2006	64.3
SAU	Saudi Arabia	2006	15.3
SDN	Sudan	2006	56.6
SEN	Senegal	2006	51.9
SGP	Singapore	2006	2.3
SLB	Solomon Islands	2006	24.1
SLE	Sierra Leone	2006	124.4
SLV	El Salvador	2006	19.9
SMR	San Marino	2006	3.6
SOM	Somalia	2006	104.9
SRB	Serbia	2006	7.3
SSD	South Sudan	2006	83.6
STP	Sao Tome and Principe	2006	40.6
SUR	Suriname	2006	24.2
SVK	Slovak Republic	2006	6.5
SVN	Slovenia	2006	3.3
SWE	Sweden	2006	2.9
SWZ	Swaziland	2006	72.1
SYC	Seychelles	2006	12.2
SYR	Syrian Arab Republic	2006	15.6
TCD	Chad	2006	91.7
TGO	Togo	2006	65.1
THA	Thailand	2006	15.0
TJK	Tajikistan	2006	51.2
TKM	Turkmenistan	2006	57.9
TLS	Timor-Leste	2006	63.0
TON	Tonga	2006	14.3
TTO	Trinidad and Tobago	2006	22.1
TUN	Tunisia	2006	18.5
TUR	Turkey	2006	21.5
TUV	Tuvalu	2006	28.7
TZA	Tanzania	2006	56.8
UGA	Uganda	2006	68.6
UKR	Ukraine	2006	12.0
URY	Uruguay	2006	11.8
USA	United States	2006	6.7
UZB	Uzbekistan	2006	40.0
VCT	St. Vincent and the Grenadines	2006	19.7
VEN	Venezuela, RB	2006	15.4
VNM	Vietnam	2006	19.8
VUT	Vanuatu	2006	23.9
WSM	Samoa	2006	16.5
YEM	Yemen, Rep.	2006	52.0
ZAF	South Africa	2006	47.4
ZMB	Zambia	2006	63.1
ZWE	Zimbabwe	2006	62.8
AFG	Afghanistan	2007	73.4
AGO	Angola	2007	90.9
ALB	Albania	2007	16.7
AND	Andorra	2007	3.2
ARE	United Arab Emirates	2007	8.0
ARG	Argentina	2007	14.1
ARM	Armenia	2007	18.8
ATG	Antigua and Barbuda	2007	8.9
AUS	Australia	2007	4.5
AUT	Austria	2007	3.8
AZE	Azerbaijan	2007	39.5
BDI	Burundi	2007	70.5
BEL	Belgium	2007	3.9
BEN	Benin	2007	74.6
BFA	Burkina Faso	2007	75.2
BGD	Bangladesh	2007	45.8
BGR	Bulgaria	2007	9.8
BHR	Bahrain	2007	8.4
BHS	Bahamas, The	2007	12.8
BIH	Bosnia and Herzegovina	2007	7.0
BLR	Belarus	2007	5.5
BLZ	Belize	2007	17.2
BOL	Bolivia	2007	42.0
BRA	Brazil	2007	20.6
BRB	Barbados	2007	13.8
BRN	Brunei Darussalam	2007	9.2
BTN	Bhutan	2007	40.4
BWA	Botswana	2007	43.4
CAF	Central African Republic	2007	106.0
CAN	Canada	2007	5.1
CHE	Switzerland	2007	4.1
CHL	Chile	2007	7.7
CHN	China	2007	17.1
CIV	Cote d'Ivoire	2007	83.7
CMR	Cameroon	2007	78.2
COD	Congo, Dem. Rep.	2007	91.2
COG	Congo, Rep.	2007	51.4
COL	Colombia	2007	17.4
COM	Comoros	2007	69.3
CPV	Cabo Verde	2007	23.3
CRI	Costa Rica	2007	9.0
CUB	Cuba	2007	4.9
CYP	Cyprus	2007	3.6
CZE	Czech Republic	2007	3.1
DEU	Germany	2007	3.7
DJI	Djibouti	2007	67.6
DMA	Dominica	2007	15.7
DNK	Denmark	2007	3.7
DOM	Dominican Republic	2007	29.3
DZA	Algeria	2007	26.4
ECU	Ecuador	2007	23.1
EGY	Egypt, Arab Rep.	2007	27.4
ERI	Eritrea	2007	43.5
ESP	Spain	2007	3.6
EST	Estonia	2007	4.7
ETH	Ethiopia	2007	62.9
FIN	Finland	2007	2.9
FJI	Fiji	2007	20.2
FRA	France	2007	3.6
FSM	Micronesia, Fed. Sts.	2007	35.2
GAB	Gabon	2007	45.8
GBR	United Kingdom	2007	4.9
GEO	Georgia	2007	18.6
GHA	Ghana	2007	54.7
GIN	Guinea	2007	76.9
GMB	Gambia, The	2007	52.3
GNB	Guinea-Bissau	2007	82.5
GNQ	Equatorial Guinea	2007	86.2
GRC	Greece	2007	3.5
GRD	Grenada	2007	12.9
GTM	Guatemala	2007	32.1
GUY	Guyana	2007	32.3
HND	Honduras	2007	22.5
HRV	Croatia	2007	5.3
HTI	Haiti	2007	62.6
HUN	Hungary	2007	5.8
IDN	Indonesia	2007	31.0
IND	India	2007	51.6
IRL	Ireland	2007	3.9
IRN	Iran, Islamic Rep.	2007	19.3
IRQ	Iraq	2007	32.0
ISL	Iceland	2007	2.2
ISR	Israel	2007	4.1
ITA	Italy	2007	3.6
JAM	Jamaica	2007	16.5
JOR	Jordan	2007	19.5
JPN	Japan	2007	2.6
KAZ	Kazakhstan	2007	24.8
KEN	Kenya	2007	47.5
KGZ	Kyrgyz Republic	2007	31.3
KHM	Cambodia	2007	46.7
KIR	Kiribati	2007	49.3
KNA	St. Kitts and Nevis	2007	11.6
KOR	Korea, Rep.	2007	4.1
KWT	Kuwait	2007	9.9
LAO	Lao PDR	2007	65.0
LBN	Lebanon	2007	10.5
LBR	Liberia	2007	76.9
LBY	Libya	2007	17.3
LCA	St. Lucia	2007	14.3
LKA	Sri Lanka	2007	11.1
LSO	Lesotho	2007	79.5
LTU	Lithuania	2007	6.4
LUX	Luxembourg	2007	2.6
LVA	Latvia	2007	7.7
MAR	Morocco	2007	32.1
MCO	Monaco	2007	3.5
MDA	Moldova	2007	15.5
MDG	Madagascar	2007	49.6
MDV	Maldives	2007	15.3
MEX	Mexico	2007	16.3
MHL	Marshall Islands	2007	32.0
MKD	Macedonia, FYR	2007	10.9
MLI	Mali	2007	87.5
MLT	Malta	2007	6.0
MMR	Myanmar	2007	54.5
MNE	Montenegro	2007	8.1
MNG	Mongolia	2007	28.4
MOZ	Mozambique	2007	80.0
MRT	Mauritania	2007	65.8
MUS	Mauritius	2007	14.3
MWI	Malawi	2007	64.6
MYS	Malaysia	2007	6.8
NAM	Namibia	2007	41.0
NER	Niger	2007	71.9
NGA	Nigeria	2007	90.0
NIC	Nicaragua	2007	23.8
NLD	Netherlands	2007	4.2
NOR	Norway	2007	3.0
NPL	Nepal	2007	43.1
NRU	Nauru	2007	32.0
NZL	New Zealand	2007	5.3
OMN	Oman	2007	10.5
PAK	Pakistan	2007	77.6
PAN	Panama	2007	18.4
PER	Peru	2007	18.6
PHL	Philippines	2007	26.4
PLW	Palau	2007	18.2
PNG	Papua New Guinea	2007	53.2
POL	Poland	2007	6.0
PRK	Korea, Dem. People’s Rep.	2007	25.7
PRT	Portugal	2007	3.3
PRY	Paraguay	2007	22.4
PSE	West Bank and Gaza	2007	21.0
QAT	Qatar	2007	8.3
ROU	Romania	2007	12.3
RUS	Russian Federation	2007	10.3
RWA	Rwanda	2007	57.8
SAU	Saudi Arabia	2007	14.9
SDN	Sudan	2007	55.1
SEN	Senegal	2007	49.3
SGP	Singapore	2007	2.3
SLB	Solomon Islands	2007	24.0
SLE	Sierra Leone	2007	120.5
SLV	El Salvador	2007	19.0
SMR	San Marino	2007	3.4
SOM	Somalia	2007	104.0
SRB	Serbia	2007	7.0
SSD	South Sudan	2007	80.1
STP	Sao Tome and Principe	2007	38.6
SUR	Suriname	2007	23.5
SVK	Slovak Republic	2007	6.4
SVN	Slovenia	2007	3.1
SWE	Sweden	2007	2.7
SWZ	Swaziland	2007	71.3
SYC	Seychelles	2007	12.2
SYR	Syrian Arab Republic	2007	15.0
TCD	Chad	2007	90.1
TGO	Togo	2007	63.5
THA	Thailand	2007	14.4
TJK	Tajikistan	2007	49.1
TKM	Turkmenistan	2007	56.3
TLS	Timor-Leste	2007	59.8
TON	Tonga	2007	14.4
TTO	Trinidad and Tobago	2007	21.5
TUN	Tunisia	2007	17.5
TUR	Turkey	2007	20.1
TUV	Tuvalu	2007	27.9
TZA	Tanzania	2007	54.0
UGA	Uganda	2007	63.3
UKR	Ukraine	2007	11.6
URY	Uruguay	2007	11.0
USA	United States	2007	6.6
UZB	Uzbekistan	2007	37.9
VCT	St. Vincent and the Grenadines	2007	19.7
VEN	Venezuela, RB	2007	15.0
VNM	Vietnam	2007	19.4
VUT	Vanuatu	2007	24.0
WSM	Samoa	2007	16.4
YEM	Yemen, Rep.	2007	49.5
ZAF	South Africa	2007	44.9
ZMB	Zambia	2007	61.3
ZWE	Zimbabwe	2007	62.8
AFG	Afghanistan	2008	70.8
AGO	Angola	2008	85.6
ALB	Albania	2008	16.0
AND	Andorra	2008	3.1
ARE	United Arab Emirates	2008	7.8
ARG	Argentina	2008	13.7
ARM	Armenia	2008	17.9
ATG	Antigua and Barbuda	2008	8.4
AUS	Australia	2008	4.3
AUT	Austria	2008	3.8
AZE	Azerbaijan	2008	37.5
BDI	Burundi	2008	67.0
BEL	Belgium	2008	3.8
BEN	Benin	2008	73.2
BFA	Burkina Faso	2008	72.1
BGD	Bangladesh	2008	43.5
BGR	Bulgaria	2008	9.5
BHR	Bahrain	2008	8.0
BHS	Bahamas, The	2008	12.4
BIH	Bosnia and Herzegovina	2008	6.7
BLR	Belarus	2008	5.0
BLZ	Belize	2008	16.9
BOL	Bolivia	2008	40.0
BRA	Brazil	2008	19.6
BRB	Barbados	2008	13.5
BRN	Brunei Darussalam	2008	9.1
BTN	Bhutan	2008	38.3
BWA	Botswana	2008	42.8
CAF	Central African Republic	2008	104.7
CAN	Canada	2008	5.0
CHE	Switzerland	2008	4.0
CHL	Chile	2008	7.8
CHN	China	2008	15.8
CIV	Cote d'Ivoire	2008	81.5
CMR	Cameroon	2008	75.1
COD	Congo, Dem. Rep.	2008	88.9
COG	Congo, Rep.	2008	48.4
COL	Colombia	2008	16.9
COM	Comoros	2008	67.8
CPV	Cabo Verde	2008	23.1
CRI	Costa Rica	2008	9.0
CUB	Cuba	2008	4.9
CYP	Cyprus	2008	3.3
CZE	Czech Republic	2008	3.0
DEU	Germany	2008	3.6
DJI	Djibouti	2008	65.9
DMA	Dominica	2008	16.9
DNK	Denmark	2008	3.6
DOM	Dominican Republic	2008	29.0
DZA	Algeria	2008	25.3
ECU	Ecuador	2008	22.5
EGY	Egypt, Arab Rep.	2008	26.3
ERI	Eritrea	2008	41.9
ESP	Spain	2008	3.4
EST	Estonia	2008	4.3
ETH	Ethiopia	2008	59.5
FIN	Finland	2008	2.7
FJI	Fiji	2008	20.4
FRA	France	2008	3.6
FSM	Micronesia, Fed. Sts.	2008	34.2
GAB	Gabon	2008	44.3
GBR	United Kingdom	2008	4.8
GEO	Georgia	2008	17.2
GHA	Ghana	2008	53.4
GIN	Guinea	2008	74.4
GMB	Gambia, The	2008	51.1
GNB	Guinea-Bissau	2008	79.0
GNQ	Equatorial Guinea	2008	83.6
GRC	Greece	2008	3.3
GRD	Grenada	2008	12.8
GTM	Guatemala	2008	31.1
GUY	Guyana	2008	31.8
HND	Honduras	2008	21.6
HRV	Croatia	2008	5.1
HTI	Haiti	2008	61.3
HUN	Hungary	2008	5.5
IDN	Indonesia	2008	29.8
IND	India	2008	49.6
IRL	Ireland	2008	3.7
IRN	Iran, Islamic Rep.	2008	18.3
IRQ	Iraq	2008	31.4
ISL	Iceland	2008	2.1
ISR	Israel	2008	3.9
ITA	Italy	2008	3.5
JAM	Jamaica	2008	16.2
JOR	Jordan	2008	19.0
JPN	Japan	2008	2.5
KAZ	Kazakhstan	2008	22.9
KEN	Kenya	2008	44.9
KGZ	Kyrgyz Republic	2008	29.6
KHM	Cambodia	2008	43.6
KIR	Kiribati	2008	49.2
KNA	St. Kitts and Nevis	2008	11.0
KOR	Korea, Rep.	2008	3.9
KWT	Kuwait	2008	9.7
LAO	Lao PDR	2008	62.7
LBN	Lebanon	2008	9.8
LBR	Liberia	2008	72.4
LBY	Libya	2008	16.1
LCA	St. Lucia	2008	14.1
LKA	Sri Lanka	2008	10.5
LSO	Lesotho	2008	80.5
LTU	Lithuania	2008	5.9
LUX	Luxembourg	2008	2.5
LVA	Latvia	2008	7.4
MAR	Morocco	2008	30.9
MCO	Monaco	2008	3.4
MDA	Moldova	2008	15.1
MDG	Madagascar	2008	47.4
MDV	Maldives	2008	13.8
MEX	Mexico	2008	15.8
MHL	Marshall Islands	2008	32.0
MKD	Macedonia, FYR	2008	10.2
MLI	Mali	2008	84.5
MLT	Malta	2008	6.0
MMR	Myanmar	2008	57.0
MNE	Montenegro	2008	7.5
MNG	Mongolia	2008	26.1
MOZ	Mozambique	2008	76.3
MRT	Mauritania	2008	64.7
MUS	Mauritius	2008	14.0
MWI	Malawi	2008	61.9
MYS	Malaysia	2008	6.8
NAM	Namibia	2008	41.6
NER	Niger	2008	68.5
NGA	Nigeria	2008	87.0
NIC	Nicaragua	2008	22.7
NLD	Netherlands	2008	4.0
NOR	Norway	2008	2.8
NPL	Nepal	2008	41.1
NRU	Nauru	2008	32.3
NZL	New Zealand	2008	5.3
OMN	Oman	2008	10.3
PAK	Pakistan	2008	76.3
PAN	Panama	2008	17.8
PER	Peru	2008	17.5
PHL	Philippines	2008	25.9
PLW	Palau	2008	17.6
PNG	Papua New Guinea	2008	52.1
POL	Poland	2008	5.8
PRK	Korea, Dem. People’s Rep.	2008	25.2
PRT	Portugal	2008	3.2
PRY	Paraguay	2008	21.8
PSE	West Bank and Gaza	2008	20.5
QAT	Qatar	2008	8.1
ROU	Romania	2008	11.1
RUS	Russian Federation	2008	9.7
RWA	Rwanda	2008	52.5
SAU	Saudi Arabia	2008	14.4
SDN	Sudan	2008	53.8
SEN	Senegal	2008	47.0
SGP	Singapore	2008	2.2
SLB	Solomon Islands	2008	23.9
SLE	Sierra Leone	2008	116.2
SLV	El Salvador	2008	18.1
SMR	San Marino	2008	3.3
SOM	Somalia	2008	102.2
SRB	Serbia	2008	7.0
SSD	South Sudan	2008	76.9
STP	Sao Tome and Principe	2008	36.8
SUR	Suriname	2008	22.8
SVK	Slovak Republic	2008	6.1
SVN	Slovenia	2008	2.9
SWE	Sweden	2008	2.6
SWZ	Swaziland	2008	71.1
SYC	Seychelles	2008	12.2
SYR	Syrian Arab Republic	2008	14.5
TCD	Chad	2008	88.5
TGO	Togo	2008	62.0
THA	Thailand	2008	13.8
TJK	Tajikistan	2008	47.3
TKM	Turkmenistan	2008	54.8
TLS	Timor-Leste	2008	56.9
TON	Tonga	2008	14.6
TTO	Trinidad and Tobago	2008	21.0
TUN	Tunisia	2008	16.6
TUR	Turkey	2008	18.8
TUV	Tuvalu	2008	27.1
TZA	Tanzania	2008	51.6
UGA	Uganda	2008	58.9
UKR	Ukraine	2008	11.1
URY	Uruguay	2008	10.2
USA	United States	2008	6.5
UZB	Uzbekistan	2008	35.8
VCT	St. Vincent and the Grenadines	2008	19.5
VEN	Venezuela, RB	2008	14.8
VNM	Vietnam	2008	19.1
VUT	Vanuatu	2008	24.1
WSM	Samoa	2008	16.3
YEM	Yemen, Rep.	2008	47.2
ZAF	South Africa	2008	43.7
ZMB	Zambia	2008	58.4
ZWE	Zimbabwe	2008	62.0
AFG	Afghanistan	2009	68.2
AGO	Angola	2009	80.3
ALB	Albania	2009	15.4
AND	Andorra	2009	3.0
ARE	United Arab Emirates	2009	7.5
ARG	Argentina	2009	13.4
ARM	Armenia	2009	17.0
ATG	Antigua and Barbuda	2009	7.9
AUS	Australia	2009	4.2
AUT	Austria	2009	3.7
AZE	Azerbaijan	2009	35.7
BDI	Burundi	2009	63.8
BEL	Belgium	2009	3.7
BEN	Benin	2009	71.9
BFA	Burkina Faso	2009	69.1
BGD	Bangladesh	2009	41.3
BGR	Bulgaria	2009	9.3
BHR	Bahrain	2009	7.7
BHS	Bahamas, The	2009	11.9
BIH	Bosnia and Herzegovina	2009	6.2
BLR	Belarus	2009	4.6
BLZ	Belize	2009	16.5
BOL	Bolivia	2009	38.1
BRA	Brazil	2009	18.6
BRB	Barbados	2009	13.3
BRN	Brunei Darussalam	2009	9.0
BTN	Bhutan	2009	36.2
BWA	Botswana	2009	41.5
CAF	Central African Republic	2009	103.0
CAN	Canada	2009	5.0
CHE	Switzerland	2009	4.0
CHL	Chile	2009	7.6
CHN	China	2009	14.6
CIV	Cote d'Ivoire	2009	79.5
CMR	Cameroon	2009	72.0
COD	Congo, Dem. Rep.	2009	86.7
COG	Congo, Rep.	2009	46.0
COL	Colombia	2009	16.4
COM	Comoros	2009	66.1
CPV	Cabo Verde	2009	22.8
CRI	Costa Rica	2009	8.9
CUB	Cuba	2009	4.8
CYP	Cyprus	2009	3.1
CZE	Czech Republic	2009	2.8
DEU	Germany	2009	3.6
DJI	Djibouti	2009	64.2
DMA	Dominica	2009	18.3
DNK	Denmark	2009	3.5
DOM	Dominican Republic	2009	28.6
DZA	Algeria	2009	24.3
ECU	Ecuador	2009	21.9
EGY	Egypt, Arab Rep.	2009	25.3
ERI	Eritrea	2009	40.4
ESP	Spain	2009	3.3
EST	Estonia	2009	4.0
ETH	Ethiopia	2009	56.5
FIN	Finland	2009	2.6
FJI	Fiji	2009	20.5
FRA	France	2009	3.6
FSM	Micronesia, Fed. Sts.	2009	33.4
GAB	Gabon	2009	43.0
GBR	United Kingdom	2009	4.6
GEO	Georgia	2009	15.9
GHA	Ghana	2009	51.9
GIN	Guinea	2009	72.0
GMB	Gambia, The	2009	49.8
GNB	Guinea-Bissau	2009	75.7
GNQ	Equatorial Guinea	2009	81.1
GRC	Greece	2009	3.3
GRD	Grenada	2009	12.9
GTM	Guatemala	2009	30.1
GUY	Guyana	2009	31.2
HND	Honduras	2009	20.7
HRV	Croatia	2009	4.9
HTI	Haiti	2009	60.0
HUN	Hungary	2009	5.3
IDN	Indonesia	2009	28.6
IND	India	2009	47.6
IRL	Ireland	2009	3.6
IRN	Iran, Islamic Rep.	2009	17.3
IRQ	Iraq	2009	30.8
ISL	Iceland	2009	2.1
ISR	Israel	2009	3.8
ITA	Italy	2009	3.5
JAM	Jamaica	2009	15.9
JOR	Jordan	2009	18.5
JPN	Japan	2009	2.4
KAZ	Kazakhstan	2009	21.0
KEN	Kenya	2009	43.6
KGZ	Kyrgyz Republic	2009	27.8
KHM	Cambodia	2009	40.6
KIR	Kiribati	2009	48.8
KNA	St. Kitts and Nevis	2009	10.4
KOR	Korea, Rep.	2009	3.7
KWT	Kuwait	2009	9.5
LAO	Lao PDR	2009	60.6
LBN	Lebanon	2009	9.3
LBR	Liberia	2009	68.5
LBY	Libya	2009	15.1
LCA	St. Lucia	2009	13.8
LKA	Sri Lanka	2009	10.1
LSO	Lesotho	2009	77.1
LTU	Lithuania	2009	5.4
LUX	Luxembourg	2009	2.4
LVA	Latvia	2009	7.0
MAR	Morocco	2009	29.8
MCO	Monaco	2009	3.3
MDA	Moldova	2009	14.9
MDG	Madagascar	2009	45.2
MDV	Maldives	2009	12.5
MEX	Mexico	2009	15.3
MHL	Marshall Islands	2009	31.9
MKD	Macedonia, FYR	2009	9.6
MLI	Mali	2009	81.8
MLT	Malta	2009	5.9
MMR	Myanmar	2009	51.0
MNE	Montenegro	2009	6.7
MNG	Mongolia	2009	24.0
MOZ	Mozambique	2009	72.4
MRT	Mauritania	2009	63.5
MUS	Mauritius	2009	13.6
MWI	Malawi	2009	59.9
MYS	Malaysia	2009	6.7
NAM	Namibia	2009	42.1
NER	Niger	2009	65.4
NGA	Nigeria	2009	83.9
NIC	Nicaragua	2009	21.7
NLD	Netherlands	2009	3.9
NOR	Norway	2009	2.7
NPL	Nepal	2009	39.2
NRU	Nauru	2009	32.3
NZL	New Zealand	2009	5.2
OMN	Oman	2009	10.1
PAK	Pakistan	2009	75.0
PAN	Panama	2009	17.3
PER	Peru	2009	16.6
PHL	Philippines	2009	25.4
PLW	Palau	2009	17.1
PNG	Papua New Guinea	2009	50.9
POL	Poland	2009	5.4
PRK	Korea, Dem. People’s Rep.	2009	24.4
PRT	Portugal	2009	3.2
PRY	Paraguay	2009	21.1
PSE	West Bank and Gaza	2009	20.0
QAT	Qatar	2009	7.9
ROU	Romania	2009	10.2
RUS	Russian Federation	2009	9.1
RWA	Rwanda	2009	48.1
SAU	Saudi Arabia	2009	14.0
SDN	Sudan	2009	52.5
SEN	Senegal	2009	44.8
SGP	Singapore	2009	2.2
SLB	Solomon Islands	2009	23.8
SLE	Sierra Leone	2009	111.5
SLV	El Salvador	2009	17.3
SMR	San Marino	2009	3.2
SOM	Somalia	2009	99.6
SRB	Serbia	2009	6.8
SSD	South Sudan	2009	74.1
STP	Sao Tome and Principe	2009	35.1
SUR	Suriname	2009	22.1
SVK	Slovak Republic	2009	6.0
SVN	Slovenia	2009	2.8
SWE	Sweden	2009	2.6
SWZ	Swaziland	2009	67.9
SYC	Seychelles	2009	12.3
SYR	Syrian Arab Republic	2009	14.1
TCD	Chad	2009	86.7
TGO	Togo	2009	60.5
THA	Thailand	2009	13.3
TJK	Tajikistan	2009	45.9
TKM	Turkmenistan	2009	53.3
TLS	Timor-Leste	2009	54.4
TON	Tonga	2009	14.7
TTO	Trinidad and Tobago	2009	20.5
TUN	Tunisia	2009	15.7
TUR	Turkey	2009	17.5
TUV	Tuvalu	2009	26.4
TZA	Tanzania	2009	49.9
UGA	Uganda	2009	55.7
UKR	Ukraine	2009	10.6
URY	Uruguay	2009	9.6
USA	United States	2009	6.4
UZB	Uzbekistan	2009	33.7
VCT	St. Vincent and the Grenadines	2009	19.2
VEN	Venezuela, RB	2009	14.7
VNM	Vietnam	2009	18.9
VUT	Vanuatu	2009	24.2
WSM	Samoa	2009	17.3
YEM	Yemen, Rep.	2009	45.2
ZAF	South Africa	2009	40.3
ZMB	Zambia	2009	55.9
ZWE	Zimbabwe	2009	60.6
AFG	Afghanistan	2010	65.7
AGO	Angola	2010	75.4
ALB	Albania	2010	14.8
AND	Andorra	2010	2.9
ARE	United Arab Emirates	2010	7.3
ARG	Argentina	2010	12.9
ARM	Armenia	2010	16.2
ATG	Antigua and Barbuda	2010	7.4
AUS	Australia	2010	4.0
AUT	Austria	2010	3.5
AZE	Azerbaijan	2010	34.1
BDI	Burundi	2010	60.9
BEL	Belgium	2010	3.7
BEN	Benin	2010	70.8
BFA	Burkina Faso	2010	66.2
BGD	Bangladesh	2010	39.1
BGR	Bulgaria	2010	9.1
BHR	Bahrain	2010	7.3
BHS	Bahamas, The	2010	11.3
BIH	Bosnia and Herzegovina	2010	6.0
BLR	Belarus	2010	4.2
BLZ	Belize	2010	16.1
BOL	Bolivia	2010	36.5
BRA	Brazil	2010	17.7
BRB	Barbados	2010	13.1
BRN	Brunei Darussalam	2010	8.8
BTN	Bhutan	2010	34.4
BWA	Botswana	2010	40.1
CAF	Central African Republic	2010	101.3
CAN	Canada	2010	4.9
CHE	Switzerland	2010	3.9
CHL	Chile	2010	7.5
CHN	China	2010	13.5
CIV	Cote d'Ivoire	2010	78.4
CMR	Cameroon	2010	68.3
COD	Congo, Dem. Rep.	2010	84.5
COG	Congo, Rep.	2010	44.1
COL	Colombia	2010	15.9
COM	Comoros	2010	64.5
CPV	Cabo Verde	2010	22.3
CRI	Costa Rica	2010	8.8
CUB	Cuba	2010	4.7
CYP	Cyprus	2010	3.0
CZE	Czech Republic	2010	2.7
DEU	Germany	2010	3.5
DJI	Djibouti	2010	62.5
DMA	Dominica	2010	20.0
DNK	Denmark	2010	3.4
DOM	Dominican Republic	2010	28.3
DZA	Algeria	2010	23.5
ECU	Ecuador	2010	21.2
EGY	Egypt, Arab Rep.	2010	24.3
ERI	Eritrea	2010	39.1
ESP	Spain	2010	3.1
EST	Estonia	2010	3.6
ETH	Ethiopia	2010	53.7
FIN	Finland	2010	2.5
FJI	Fiji	2010	20.4
FRA	France	2010	3.5
FSM	Micronesia, Fed. Sts.	2010	32.4
GAB	Gabon	2010	41.7
