Country Code	Country Name	Year	Fertility Rate
IND	India	2005	3.0
IRL	Ireland	2005	1.9
IRN	Iran, Islamic Rep.	2005	1.8
IRQ	Iraq	2005	4.6
ISL	Iceland	2005	2.0
ISR	Israel	2005	2.8
ITA	Italy	2005	1.3
JAM	Jamaica	2005	2.4
JOR	Jordan	2005	3.8
JPN	Japan	2005	1.3
KAZ	Kazakhstan	2005	2.2
KEN	Kenya	2005	4.8
KGZ	Kyrgyz Republic	2005	2.5
KHM	Cambodia	2005	3.2
KIR	Kiribati	2005	3.9
KOR	Korea, Rep.	2005	1.1
KWT	Kuwait	2005	2.5
LAO	Lao PDR	2005	3.6
LBN	Lebanon	2005	1.8
LBR	Liberia	2005	5.5
LBY	Libya	2005	2.5
LCA	St. Lucia	2005	1.7
LIE	Liechtenstein	2005	1.5
LKA	Sri Lanka	2005	2.3
LSO	Lesotho	2005	3.5
LTU	Lithuania	2005	1.3
LUX	Luxembourg	2005	1.6
LVA	Latvia	2005	1.4
MAC	Macao SAR, China	2005	0.8
MAF	St. Martin (French part)	2005	1.8
MAR	Morocco	2005	2.6
MDA	Moldova	2005	1.2
MDG	Madagascar	2005	5.0
MDV	Maldives	2005	2.3
MEX	Mexico	2005	2.5
MHL	Marshall Islands	2005	4.5
MKD	Macedonia, FYR	2005	1.5
MLI	Mali	2005	6.8
MLT	Malta	2005	1.4
MMR	Myanmar	2005	2.7
MNE	Montenegro	2005	1.8
MNG	Mongolia	2005	2.2
MOZ	Mozambique	2005	5.7
MRT	Mauritania	2005	5.2
MUS	Mauritius	2005	1.9
MWI	Malawi	2005	5.9
MYS	Malaysia	2005	2.3
NAM	Namibia	2005	3.7
NCL	New Caledonia	2005	2.2
NER	Niger	2005	7.6
NGA	Nigeria	2005	6.0
NIC	Nicaragua	2005	2.7
NLD	Netherlands	2005	1.7
NOR	Norway	2005	1.8
NPL	Nepal	2005	3.3
NZL	New Zealand	2005	2.0
OMN	Oman	2005	3.0
PAK	Pakistan	2005	4.1
PAN	Panama	2005	2.7
PER	Peru	2005	2.7
PHL	Philippines	2005	3.5
PLW	Palau	2005	2.0
PNG	Papua New Guinea	2005	4.3
POL	Poland	2005	1.2
PRI	Puerto Rico	2005	1.8
PRK	Korea, Dem. People’s Rep.	2005	2.0
PRT	Portugal	2005	1.4
PRY	Paraguay	2005	3.0
PSE	West Bank and Gaza	2005	4.8
PYF	French Polynesia	2005	2.3
QAT	Qatar	2005	2.6
ROU	Romania	2005	1.4
RUS	Russian Federation	2005	1.3
RWA	Rwanda	2005	5.1
SAU	Saudi Arabia	2005	3.4
SDN	Sudan	2005	5.1
SEN	Senegal	2005	5.2
SGP	Singapore	2005	1.3
SLB	Solomon Islands	2005	4.5
SLE	Sierra Leone	2005	5.9
SLV	El Salvador	2005	2.5
SOM	Somalia	2005	7.3
SRB	Serbia	2005	1.4
SSD	South Sudan	2005	5.8
STP	Sao Tome and Principe	2005	5.0
SUR	Suriname	2005	2.7
SVK	Slovak Republic	2005	1.3
SVN	Slovenia	2005	1.3
SWE	Sweden	2005	1.8
SWZ	Swaziland	2005	3.9
SYC	Seychelles	2005	2.2
SYR	Syrian Arab Republic	2005	3.6
TCD	Chad	2005	7.1
TGO	Togo	2005	5.2
THA	Thailand	2005	1.6
TJK	Tajikistan	2005	3.5
TKM	Turkmenistan	2005	2.7
TLS	Timor-Leste	2005	6.8
TON	Tonga	2005	4.1
TTO	Trinidad and Tobago	2005	1.8
TUN	Tunisia	2005	2.0
TUR	Turkey	2005	2.3
TZA	Tanzania	2005	5.6
UGA	Uganda	2005	6.6
UKR	Ukraine	2005	1.2
URY	Uruguay	2005	2.2
USA	United States	2005	2.1
UZB	Uzbekistan	2005	2.4
VCT	St. Vincent and the Grenadines	2005	2.2
VEN	Venezuela, RB	2005	2.6
VIR	Virgin Islands (U.S.)	2005	2.2
VNM	Vietnam	2005	1.9
VUT	Vanuatu	2005	3.9
WSM	Samoa	2005	4.5
XKX	Kosovo	2005	2.6
YEM	Yemen, Rep.	2005	5.4
ZAF	South Africa	2005	2.7
ZMB	Zambia	2005	5.8
ZWE	Zimbabwe	2005	4.0
ABW	Aruba	2006	1.8
AFG	Afghanistan	2006	6.7
AGO	Angola	2006	6.4
ALB	Albania	2006	1.7
AND	Andorra	2006	1.2
ARE	United Arab Emirates	2006	2.1
ARG	Argentina	2006	2.4
ARM	Armenia	2006	1.7
ATG	Antigua and Barbuda	2006	2.2
AUS	Australia	2006	1.9
AUT	Austria	2006	1.4
AZE	Azerbaijan	2006	2.0
BDI	Burundi	2006	6.6
BEL	Belgium	2006	1.8
BEN	Benin	2006	5.6
BFA	Burkina Faso	2006	6.2
BGD	Bangladesh	2006	2.6
BGR	Bulgaria	2006	1.4
BHR	Bahrain	2006	2.4
BHS	Bahamas, The	2006	1.9
BIH	Bosnia and Herzegovina	2006	1.3
BLR	Belarus	2006	1.3
BLZ	Belize	2006	3.0
BMU	Bermuda	2006	1.8
BOL	Bolivia	2006	3.5
BRA	Brazil	2006	1.9
BRB	Barbados	2006	1.8
BRN	Brunei Darussalam	2006	1.8
BTN	Bhutan	2006	2.7
BWA	Botswana	2006	2.9
CAF	Central African Republic	2006	5.4
CAN	Canada	2006	1.6
CHE	Switzerland	2006	1.4
CHI	Channel Islands	2006	1.4
CHL	Chile	2006	2.0
CHN	China	2006	1.6
CIV	Cote d'Ivoire	2006	5.5
CMR	Cameroon	2006	5.3
COD	Congo, Dem. Rep.	2006	6.7
COG	Congo, Rep.	2006	5.0
COL	Colombia	2006	2.2
COM	Comoros	2006	5.0
CPV	Cabo Verde	2006	3.0
CRI	Costa Rica	2006	2.0
CUB	Cuba	2006	1.6
CUW	Curacao	2006	2.1
CYP	Cyprus	2006	1.5
CZE	Czech Republic	2006	1.3
DEU	Germany	2006	1.3
DJI	Djibouti	2006	3.7
DNK	Denmark	2006	1.9
DOM	Dominican Republic	2006	2.7
DZA	Algeria	2006	2.6
ECU	Ecuador	2006	2.8
EGY	Egypt, Arab Rep.	2006	3.0
ERI	Eritrea	2006	4.9
ESP	Spain	2006	1.4
EST	Estonia	2006	1.6
ETH	Ethiopia	2006	5.5
FIN	Finland	2006	1.8
FJI	Fiji	2006	2.8
FRA	France	2006	2.0
FRO	Faroe Islands	2006	2.5
FSM	Micronesia, Fed. Sts.	2006	3.7
GAB	Gabon	2006	4.2
GBR	United Kingdom	2006	1.8
GEO	Georgia	2006	1.7
GHA	Ghana	2006	4.4
GIN	Guinea	2006	5.7
GMB	Gambia, The	2006	5.8
GNB	Guinea-Bissau	2006	5.3
GNQ	Equatorial Guinea	2006	5.5
GRC	Greece	2006	1.4
GRD	Grenada	2006	2.3
GRL	Greenland	2006	2.3
GTM	Guatemala	2006	3.8
GUM	Guam	2006	2.6
GUY	Guyana	2006	2.8
HKG	Hong Kong SAR, China	2006	1.0
HND	Honduras	2006	3.3
HRV	Croatia	2006	1.5
HTI	Haiti	2006	3.7
HUN	Hungary	2006	1.3
IDN	Indonesia	2006	2.5
IND	India	2006	2.9
IRL	Ireland	2006	1.9
IRN	Iran, Islamic Rep.	2006	1.8
IRQ	Iraq	2006	4.5
ISL	Iceland	2006	2.1
ISR	Israel	2006	2.9
ITA	Italy	2006	1.4
JAM	Jamaica	2006	2.3
JOR	Jordan	2006	3.7
JPN	Japan	2006	1.3
KAZ	Kazakhstan	2006	2.4
KEN	Kenya	2006	4.8
KGZ	Kyrgyz Republic	2006	2.7
KHM	Cambodia	2006	3.2
KIR	Kiribati	2006	3.9
KOR	Korea, Rep.	2006	1.1
KWT	Kuwait	2006	2.5
LAO	Lao PDR	2006	3.5
LBN	Lebanon	2006	1.7
LBR	Liberia	2006	5.4
LBY	Libya	2006	2.5
LCA	St. Lucia	2006	1.6
LIE	Liechtenstein	2006	1.4
LKA	Sri Lanka	2006	2.3
LSO	Lesotho	2006	3.5
LTU	Lithuania	2006	1.3
LUX	Luxembourg	2006	1.6
LVA	Latvia	2006	1.5
MAC	Macao SAR, China	2006	0.9
MAF	St. Martin (French part)	2006	1.8
MAR	Morocco	2006	2.6
MDA	Moldova	2006	1.2
MDG	Madagascar	2006	5.0
MDV	Maldives	2006	2.3
MEX	Mexico	2006	2.5
MHL	Marshall Islands	2006	4.5
MKD	Macedonia, FYR	2006	1.5
MLI	Mali	2006	6.8
MLT	Malta	2006	1.4
MMR	Myanmar	2006	2.7
MNE	Montenegro	2006	1.8
MNG	Mongolia	2006	2.2
MOZ	Mozambique	2006	5.7
MRT	Mauritania	2006	5.1
MUS	Mauritius	2006	1.8
MWI	Malawi	2006	5.8
MYS	Malaysia	2006	2.2
NAM	Namibia	2006	3.6
NCL	New Caledonia	2006	2.3
NER	Niger	2006	7.6
NGA	Nigeria	2006	6.0
NIC	Nicaragua	2006	2.6
NLD	Netherlands	2006	1.7
NOR	Norway	2006	1.9
NPL	Nepal	2006	3.2
NZL	New Zealand	2006	2.0
OMN	Oman	2006	2.9
PAK	Pakistan	2006	4.0
PAN	Panama	2006	2.6
PER	Peru	2006	2.6
PHL	Philippines	2006	3.4
PNG	Papua New Guinea	2006	4.2
POL	Poland	2006	1.3
PRI	Puerto Rico	2006	1.7
PRK	Korea, Dem. People’s Rep.	2006	2.0
PRT	Portugal	2006	1.4
PRY	Paraguay	2006	3.0
PSE	West Bank and Gaza	2006	4.7
PYF	French Polynesia	2006	2.2
QAT	Qatar	2006	2.4
ROU	Romania	2006	1.4
RUS	Russian Federation	2006	1.3
RWA	Rwanda	2006	5.0
SAU	Saudi Arabia	2006	3.3
SDN	Sudan	2006	5.1
SEN	Senegal	2006	5.1
SGP	Singapore	2006	1.3
SLB	Solomon Islands	2006	4.5
SLE	Sierra Leone	2006	5.7
SLV	El Salvador	2006	2.5
SOM	Somalia	2006	7.2
SRB	Serbia	2006	1.4
SSD	South Sudan	2006	5.7
STP	Sao Tome and Principe	2006	5.0
SUR	Suriname	2006	2.6
SVK	Slovak Republic	2006	1.2
SVN	Slovenia	2006	1.3
SWE	Sweden	2006	1.9
SWZ	Swaziland	2006	3.8
SYC	Seychelles	2006	2.1
SYR	Syrian Arab Republic	2006	3.5
TCD	Chad	2006	7.0
TGO	Togo	2006	5.1
THA	Thailand	2006	1.6
TJK	Tajikistan	2006	3.5
TKM	Turkmenistan	2006	2.7
TLS	Timor-Leste	2006	6.7
TON	Tonga	2006	4.1
TTO	Trinidad and Tobago	2006	1.8
TUN	Tunisia	2006	2.0
TUR	Turkey	2006	2.2
TZA	Tanzania	2006	5.6
UGA	Uganda	2006	6.5
UKR	Ukraine	2006	1.3
URY	Uruguay	2006	2.1
USA	United States	2006	2.1
UZB	Uzbekistan	2006	2.4
VCT	St. Vincent and the Grenadines	2006	2.1
VEN	Venezuela, RB	2006	2.6
VIR	Virgin Islands (U.S.)	2006	2.0
VNM	Vietnam	2006	1.9
VUT	Vanuatu	2006	3.8
WSM	Samoa	2006	4.5
XKX	Kosovo	2006	2.4
YEM	Yemen, Rep.	2006	5.3
ZAF	South Africa	2006	2.7
ZMB	Zambia	2006	5.7
ZWE	Zimbabwe	2006	4.0
ABW	Aruba	2007	1.8
AFG	Afghanistan	2007	6.5
AGO	Angola	2007	6.4
ALB	Albania	2007	1.7
AND	Andorra	2007	1.2
ARE	United Arab Emirates	2007	2.0
ARG	Argentina	2007	2.4
ARM	Armenia	2007	1.7
ATG	Antigua and Barbuda	2007	2.2
AUS	Australia	2007	2.0
AUT	Austria	2007	1.4
AZE	Azerbaijan	2007	2.0
BDI	Burundi	2007	6.5
BEL	Belgium	2007	1.8
BEN	Benin	2007	5.5
BFA	Burkina Faso	2007	6.1
BGD	Bangladesh	2007	2.5
BGR	Bulgaria	2007	1.5
BHR	Bahrain	2007	2.3
BHS	Bahamas, The	2007	1.9
BIH	Bosnia and Herzegovina	2007	1.3
BLR	Belarus	2007	1.4
BLZ	Belize	2007	2.9
BMU	Bermuda	2007	1.8
BOL	Bolivia	2007	3.4
BRA	Brazil	2007	1.9
BRB	Barbados	2007	1.8
BRN	Brunei Darussalam	2007	1.8
BTN	Bhutan	2007	2.6
BWA	Botswana	2007	2.9
CAF	Central African Republic	2007	5.3
CAN	Canada	2007	1.7
CHE	Switzerland	2007	1.5
CHI	Channel Islands	2007	1.4
CHL	Chile	2007	1.9
CHN	China	2007	1.6
CIV	Cote d'Ivoire	2007	5.4
CMR	Cameroon	2007	5.3
COD	Congo, Dem. Rep.	2007	6.6
COG	Congo, Rep.	2007	5.0
COL	Colombia	2007	2.1
COM	Comoros	2007	4.9
CPV	Cabo Verde	2007	2.9
CRI	Costa Rica	2007	2.0
CUB	Cuba	2007	1.6
CUW	Curacao	2007	2.0
CYP	Cyprus	2007	1.5
CZE	Czech Republic	2007	1.4
DEU	Germany	2007	1.4
DJI	Djibouti	2007	3.6
DNK	Denmark	2007	1.8
DOM	Dominican Republic	2007	2.7
DZA	Algeria	2007	2.7
ECU	Ecuador	2007	2.7
EGY	Egypt, Arab Rep.	2007	3.0
ERI	Eritrea	2007	4.8
ESP	Spain	2007	1.4
EST	Estonia	2007	1.7
ETH	Ethiopia	2007	5.4
FIN	Finland	2007	1.8
FJI	Fiji	2007	2.8
FRA	France	2007	2.0
FRO	Faroe Islands	2007	2.6
FSM	Micronesia, Fed. Sts.	2007	3.7
GAB	Gabon	2007	4.2
GBR	United Kingdom	2007	1.9
GEO	Georgia	2007	1.8
GHA	Ghana	2007	4.4
GIN	Guinea	2007	5.6
GMB	Gambia, The	2007	5.8
GNB	Guinea-Bissau	2007	5.2
GNQ	Equatorial Guinea	2007	5.4
GRC	Greece	2007	1.4
GRD	Grenada	2007	2.3
GRL	Greenland	2007	2.3
GTM	Guatemala	2007	3.7
GUM	Guam	2007	2.6
GUY	Guyana	2007	2.8
HKG	Hong Kong SAR, China	2007	1.0
HND	Honduras	2007	3.2
HRV	Croatia	2007	1.5
HTI	Haiti	2007	3.6
HUN	Hungary	2007	1.3
IDN	Indonesia	2007	2.5
IND	India	2007	2.8
IRL	Ireland	2007	2.0
IRN	Iran, Islamic Rep.	2007	1.8
IRQ	Iraq	2007	4.5
ISL	Iceland	2007	2.1
ISR	Israel	2007	2.9
ITA	Italy	2007	1.4
JAM	Jamaica	2007	2.3
JOR	Jordan	2007	3.7
JPN	Japan	2007	1.3
KAZ	Kazakhstan	2007	2.5
KEN	Kenya	2007	4.7
KGZ	Kyrgyz Republic	2007	2.7
KHM	Cambodia	2007	3.1
KIR	Kiribati	2007	3.9
KOR	Korea, Rep.	2007	1.2
KWT	Kuwait	2007	2.4
LAO	Lao PDR	2007	3.4
LBN	Lebanon	2007	1.6
LBR	Liberia	2007	5.3
LBY	Libya	2007	2.4
LCA	St. Lucia	2007	1.6
LIE	Liechtenstein	2007	1.4
LKA	Sri Lanka	2007	2.3
LSO	Lesotho	2007	3.4
LTU	Lithuania	2007	1.4
LUX	Luxembourg	2007	1.6
LVA	Latvia	2007	1.5
MAC	Macao SAR, China	2007	0.9
MAF	St. Martin (French part)	2007	1.8
MAR	Morocco	2007	2.6
MDA	Moldova	2007	1.2
MDG	Madagascar	2007	4.9
MDV	Maldives	2007	2.3
MEX	Mexico	2007	2.4
MHL	Marshall Islands	2007	4.5
MKD	Macedonia, FYR	2007	1.5
MLI	Mali	2007	6.7
MLT	Malta	2007	1.4
MMR	Myanmar	2007	2.6
MNE	Montenegro	2007	1.8
MNG	Mongolia	2007	2.3
MOZ	Mozambique	2007	5.7
MRT	Mauritania	2007	5.1
MUS	Mauritius	2007	1.7
MWI	Malawi	2007	5.7
MYS	Malaysia	2007	2.2
NAM	Namibia	2007	3.6
NCL	New Caledonia	2007	2.2
NER	Niger	2007	7.6
NGA	Nigeria	2007	5.9
NIC	Nicaragua	2007	2.6
NLD	Netherlands	2007	1.7
NOR	Norway	2007	1.9
NPL	Nepal	2007	3.0
NZL	New Zealand	2007	2.2
OMN	Oman	2007	2.9
PAK	Pakistan	2007	4.0
PAN	Panama	2007	2.6
PER	Peru	2007	2.6
PHL	Philippines	2007	3.3
PNG	Papua New Guinea	2007	4.2
POL	Poland	2007	1.3
PRI	Puerto Rico	2007	1.7
PRK	Korea, Dem. People’s Rep.	2007	2.0
PRT	Portugal	2007	1.4
PRY	Paraguay	2007	2.9
PSE	West Bank and Gaza	2007	4.6
PYF	French Polynesia	2007	2.2
QAT	Qatar	2007	2.3
ROU	Romania	2007	1.4
RUS	Russian Federation	2007	1.4
RWA	Rwanda	2007	4.9
SAU	Saudi Arabia	2007	3.2
SDN	Sudan	2007	5.0
SEN	Senegal	2007	5.1
SGP	Singapore	2007	1.3
SLB	Solomon Islands	2007	4.4
SLE	Sierra Leone	2007	5.6
SLV	El Salvador	2007	2.4
SOM	Somalia	2007	7.1
SRB	Serbia	2007	1.4
SSD	South Sudan	2007	5.6
STP	Sao Tome and Principe	2007	4.9
SUR	Suriname	2007	2.6
SVK	Slovak Republic	2007	1.3
SVN	Slovenia	2007	1.4
SWE	Sweden	2007	1.9
SWZ	Swaziland	2007	3.8
SXM	Sint Maarten (Dutch part)	2007	1.5
SYC	Seychelles	2007	2.2
SYR	Syrian Arab Republic	2007	3.4
TCD	Chad	2007	6.9
TGO	Togo	2007	5.1
THA	Thailand	2007	1.6
TJK	Tajikistan	2007	3.5
TKM	Turkmenistan	2007	2.7
TLS	Timor-Leste	2007	6.6
TON	Tonga	2007	4.1
TTO	Trinidad and Tobago	2007	1.8
TUN	Tunisia	2007	2.0
TUR	Turkey	2007	2.2
TZA	Tanzania	2007	5.6
UGA	Uganda	2007	6.4
UKR	Ukraine	2007	1.3
URY	Uruguay	2007	2.1
USA	United States	2007	2.1
UZB	Uzbekistan	2007	2.6
VCT	St. Vincent and the Grenadines	2007	2.1
VEN	Venezuela, RB	2007	2.6
VIR	Virgin Islands (U.S.)	2007	2.5
VNM	Vietnam	2007	1.9
VUT	Vanuatu	2007	3.7
WSM	Samoa	2007	4.5
XKX	Kosovo	2007	2.4
YEM	Yemen, Rep.	2007	5.1
ZAF	South Africa	2007	2.6
ZMB	Zambia	2007	5.6
ZWE	Zimbabwe	2007	4.0
ABW	Aruba	2008	1.8
AFG	Afghanistan	2008	6.3
AGO	Angola	2008	6.3
ALB	Albania	2008	1.6
AND	Andorra	2008	1.2
ARE	United Arab Emirates	2008	1.9
ARG	Argentina	2008	2.4
ARM	Armenia	2008	1.7
ATG	Antigua and Barbuda	2008	2.2
AUS	Australia	2008	2.0
AUT	Austria	2008	1.4
AZE	Azerbaijan	2008	1.9
BDI	Burundi	2008	6.4
BEL	Belgium	2008	1.9
BEN	Benin	2008	5.5
BFA	Burkina Faso	2008	6.0
BGD	Bangladesh	2008	2.4
BGR	Bulgaria	2008	1.6
BHR	Bahrain	2008	2.2
BHS	Bahamas, The	2008	1.9
BIH	Bosnia and Herzegovina	2008	1.3
BLR	Belarus	2008	1.5
BLZ	Belize	2008	2.8
BMU	Bermuda	2008	1.8
BOL	Bolivia	2008	3.3
BRA	Brazil	2008	1.9
BRB	Barbados	2008	1.8
BRN	Brunei Darussalam	2008	1.8
BTN	Bhutan	2008	2.5
BWA	Botswana	2008	2.9
CAF	Central African Republic	2008	5.3
CAN	Canada	2008	1.7
CHE	Switzerland	2008	1.5
CHI	Channel Islands	2008	1.4
CHL	Chile	2008	1.9
CHN	China	2008	1.6
CIV	Cote d'Ivoire	2008	5.4
CMR	Cameroon	2008	5.2
COD	Congo, Dem. Rep.	2008	6.6
COG	Congo, Rep.	2008	5.0
COL	Colombia	2008	2.1
COM	Comoros	2008	4.9
CPV	Cabo Verde	2008	2.8
CRI	Costa Rica	2008	2.0
CUB	Cuba	2008	1.6
CUW	Curacao	2008	2.2
CYP	Cyprus	2008	1.5
CZE	Czech Republic	2008	1.5
DEU	Germany	2008	1.4
DJI	Djibouti	2008	3.5
DNK	Denmark	2008	1.9
DOM	Dominican Republic	2008	2.7
DZA	Algeria	2008	2.7
ECU	Ecuador	2008	2.7
EGY	Egypt, Arab Rep.	2008	3.1
ERI	Eritrea	2008	4.8
ESP	Spain	2008	1.4
EST	Estonia	2008	1.7
ETH	Ethiopia	2008	5.2
FIN	Finland	2008	1.9
FJI	Fiji	2008	2.7
FRA	France	2008	2.0
FRO	Faroe Islands	2008	2.6
FSM	Micronesia, Fed. Sts.	2008	3.6
GAB	Gabon	2008	4.1
GBR	United Kingdom	2008	1.9
GEO	Georgia	2008	1.8
GHA	Ghana	2008	4.3
GIN	Guinea	2008	5.5
GMB	Gambia, The	2008	5.8
GNB	Guinea-Bissau	2008	5.2
GNQ	Equatorial Guinea	2008	5.4
GRC	Greece	2008	1.5
GRD	Grenada	2008	2.3
GRL	Greenland	2008	2.2
GTM	Guatemala	2008	3.6
GUM	Guam	2008	2.5
GUY	Guyana	2008	2.7
HKG	Hong Kong SAR, China	2008	1.1
HND	Honduras	2008	3.1
HRV	Croatia	2008	1.6
HTI	Haiti	2008	3.5
HUN	Hungary	2008	1.4
IDN	Indonesia	2008	2.5
IND	India	2008	2.7
IRL	Ireland	2008	2.1
IRN	Iran, Islamic Rep.	2008	1.8
IRQ	Iraq	2008	4.6
ISL	Iceland	2008	2.1
ISR	Israel	2008	3.0
ITA	Italy	2008	1.4
JAM	Jamaica	2008	2.3
JOR	Jordan	2008	3.7
JPN	Japan	2008	1.4
KAZ	Kazakhstan	2008	2.7
KEN	Kenya	2008	4.6
KGZ	Kyrgyz Republic	2008	2.8
KHM	Cambodia	2008	3.0
KIR	Kiribati	2008	3.9
KOR	Korea, Rep.	2008	1.2
KWT	Kuwait	2008	2.3
LAO	Lao PDR	2008	3.3
LBN	Lebanon	2008	1.6
LBR	Liberia	2008	5.2
LBY	Libya	2008	2.4
LCA	St. Lucia	2008	1.6
LIE	Liechtenstein	2008	1.4
LKA	Sri Lanka	2008	2.3
LSO	Lesotho	2008	3.4
LTU	Lithuania	2008	1.4
LUX	Luxembourg	2008	1.6
LVA	Latvia	2008	1.6
MAC	Macao SAR, China	2008	1.0
MAF	St. Martin (French part)	2008	1.8
MAR	Morocco	2008	2.6
MDA	Moldova	2008	1.3
MDG	Madagascar	2008	4.8
MDV	Maldives	2008	2.2
MEX	Mexico	2008	2.4
MKD	Macedonia, FYR	2008	1.5
MLI	Mali	2008	6.7
MLT	Malta	2008	1.4
MMR	Myanmar	2008	2.5
MNE	Montenegro	2008	1.8
MNG	Mongolia	2008	2.4
MOZ	Mozambique	2008	5.6
MRT	Mauritania	2008	5.1
MUS	Mauritius	2008	1.7
MWI	Malawi	2008	5.6
MYS	Malaysia	2008	2.2
NAM	Namibia	2008	3.6
NCL	New Caledonia	2008	2.2
NER	Niger	2008	7.5
NGA	Nigeria	2008	5.9
NIC	Nicaragua	2008	2.5
NLD	Netherlands	2008	1.8
NOR	Norway	2008	2.0
NPL	Nepal	2008	2.9
NZL	New Zealand	2008	2.2
OMN	Oman	2008	2.9
PAK	Pakistan	2008	3.9
PAN	Panama	2008	2.6
PER	Peru	2008	2.6
PHL	Philippines	2008	3.3
PNG	Papua New Guinea	2008	4.1
POL	Poland	2008	1.4
PRI	Puerto Rico	2008	1.7
PRK	Korea, Dem. People’s Rep.	2008	2.0
PRT	Portugal	2008	1.4
PRY	Paraguay	2008	2.8
PSE	West Bank and Gaza	2008	4.6
PYF	French Polynesia	2008	2.2
QAT	Qatar	2008	2.2
ROU	Romania	2008	1.6
RUS	Russian Federation	2008	1.5
RWA	Rwanda	2008	4.8
SAU	Saudi Arabia	2008	3.2
SDN	Sudan	2008	5.0
SEN	Senegal	2008	5.1
SGP	Singapore	2008	1.3
SLB	Solomon Islands	2008	4.4
SLE	Sierra Leone	2008	5.5
SLV	El Salvador	2008	2.4
SOM	Somalia	2008	7.1
SRB	Serbia	2008	1.4
SSD	South Sudan	2008	5.6
STP	Sao Tome and Principe	2008	4.9
SUR	Suriname	2008	2.6
SVK	Slovak Republic	2008	1.3
SVN	Slovenia	2008	1.5
SWE	Sweden	2008	1.9
SWZ	Swaziland	2008	3.7
SXM	Sint Maarten (Dutch part)	2008	1.7
SYC	Seychelles	2008	2.3
SYR	Syrian Arab Republic	2008	3.3
TCD	Chad	2008	6.8
TGO	Togo	2008	5.0
THA	Thailand	2008	1.6
TJK	Tajikistan	2008	3.5
TKM	Turkmenistan	2008	2.7
TLS	Timor-Leste	2008	6.5
TON	Tonga	2008	4.0
TTO	Trinidad and Tobago	2008	1.8
TUN	Tunisia	2008	2.1
TUR	Turkey	2008	2.2
TZA	Tanzania	2008	5.5
UGA	Uganda	2008	6.3
UKR	Ukraine	2008	1.5
URY	Uruguay	2008	2.1
USA	United States	2008	2.1
UZB	Uzbekistan	2008	2.6
VCT	St. Vincent and the Grenadines	2008	2.1
VEN	Venezuela, RB	2008	2.5
VIR	Virgin Islands (U.S.)	2008	2.4
VNM	Vietnam	2008	1.9
VUT	Vanuatu	2008	3.6
WSM	Samoa	2008	4.4
XKX	Kosovo	2008	2.4
YEM	Yemen, Rep.	2008	4.9
ZAF	South Africa	2008	2.6
ZMB	Zambia	2008	5.6
ZWE	Zimbabwe	2008	4.0
ABW	Aruba	2009	1.8
AFG	Afghanistan	2009	6.0
AGO	Angola	2009	6.2
ALB	Albania	2009	1.6
AND	Andorra	2009	1.2
ARE	United Arab Emirates	2009	1.9
ARG	Argentina	2009	2.4
ARM	Armenia	2009	1.7
ATG	Antigua and Barbuda	2009	2.1
AUS	Australia	2009	2.0
AUT	Austria	2009	1.4
AZE	Azerbaijan	2009	1.8
BDI	Burundi	2009	6.4
BEL	Belgium	2009	1.8
BEN	Benin	2009	5.4
BFA	Burkina Faso	2009	6.0
BGD	Bangladesh	2009	2.4
BGR	Bulgaria	2009	1.7
BHR	Bahrain	2009	2.2
BHS	Bahamas, The	2009	1.9
BIH	Bosnia and Herzegovina	2009	1.3
BLR	Belarus	2009	1.5
BLZ	Belize	2009	2.8
BMU	Bermuda	2009	1.8
BOL	Bolivia	2009	3.3
BRA	Brazil	2009	1.8
BRB	Barbados	2009	1.8
BRN	Brunei Darussalam	2009	1.8
BTN	Bhutan	2009	2.5
BWA	Botswana	2009	2.9
CAF	Central African Republic	2009	5.3
CAN	Canada	2009	1.7
CHE	Switzerland	2009	1.5
CHI	Channel Islands	2009	1.4
CHL	Chile	2009	1.9
CHN	China	2009	1.6
CIV	Cote d'Ivoire	2009	5.3
CMR	Cameroon	2009	5.2
COD	Congo, Dem. Rep.	2009	6.6
COG	Congo, Rep.	2009	5.0
COL	Colombia	2009	2.0
COM	Comoros	2009	4.8
CPV	Cabo Verde	2009	2.7
CRI	Costa Rica	2009	2.0
CUB	Cuba	2009	1.6
CUW	Curacao	2009	2.1
CYP	Cyprus	2009	1.4
CZE	Czech Republic	2009	1.5
DEU	Germany	2009	1.4
DJI	Djibouti	2009	3.4
DNK	Denmark	2009	1.8
DOM	Dominican Republic	2009	2.6
DZA	Algeria	2009	2.8
ECU	Ecuador	2009	2.7
EGY	Egypt, Arab Rep.	2009	3.1
ERI	Eritrea	2009	4.7
ESP	Spain	2009	1.4
EST	Estonia	2009	1.7
ETH	Ethiopia	2009	5.1
FIN	Finland	2009	1.9
FJI	Fiji	2009	2.7
FRA	France	2009	2.0
FRO	Faroe Islands	2009	2.4
FSM	Micronesia, Fed. Sts.	2009	3.5
GAB	Gabon	2009	4.1
GBR	United Kingdom	2009	1.9
GEO	Georgia	2009	1.9
GHA	Ghana	2009	4.3
GIN	Guinea	2009	5.4
GMB	Gambia, The	2009	5.7
GNB	Guinea-Bissau	2009	5.1
GNQ	Equatorial Guinea	2009	5.3
GRC	Greece	2009	1.5
GRD	Grenada	2009	2.3
GRL	Greenland	2009	2.4
GTM	Guatemala	2009	3.5
GUM	Guam	2009	2.5
GUY	Guyana	2009	2.7
HKG	Hong Kong SAR, China	2009	1.1
