Country Code	Country Name	Year	Income per Capita
UKR	Ukraine	2007	2563.2120470
URY	Uruguay	2007	6122.5431900
USA	United States	2007	40594.2117700
UZB	Uzbekistan	2007	650.0838937
VCT	St. Vincent and the Grenadines	2007	5306.6706390
VEN	Venezuela, RB	2007	7476.9463130
VNM	Vietnam	2007	728.6964351
VUT	Vanuatu	2007	2048.2574730
WSM	Samoa	2007	2474.5572130
YEM	Yemen, Rep.	2007	653.9877338
ZAF	South Africa	2007	4812.4729300
ZMB	Zambia	2007	716.5653068
ZWE	Zimbabwe	2007	335.5356553
AFG	Afghanistan	2008	331.2271678
AGO	Angola	2008	251.7328430
ALB	Albania	2008	3961.3191550
ARE	United Arab Emirates	2008	38797.2614200
ARG	Argentina	2008	7555.3218730
ARM	Armenia	2008	3741.6330930
AUS	Australia	2008	37326.9084900
AUT	Austria	2008	43501.1542100
AZE	Azerbaijan	2008	3307.2130680
BDI	Burundi	2008	104.2494517
BEL	Belgium	2008	40516.2831900
BEN	Benin	2008	697.5054499
BFA	Burkina Faso	2008	484.3881820
BGD	Bangladesh	2008	601.6744913
BGR	Bulgaria	2008	5974.1341230
BHR	Bahrain	2008	19699.6736900
BHS	Bahamas, The	2008	21739.2684500
BIH	Bosnia and Herzegovina	2008	4665.7699620
BLR	Belarus	2008	5684.1951300
BLZ	Belize	2008	3006.6069980
BOL	Bolivia	2008	1379.2411320
BRA	Brazil	2008	7049.2040430
BRB	Barbados	2008	13945.2943100
BRN	Brunei Darussalam	2008	28210.7994400
BTN	Bhutan	2008	1561.2830100
BWA	Botswana	2008	3927.3378420
CAF	Central African Republic	2008	416.4112721
CAN	Canada	2008	37553.4145100
CHE	Switzerland	2008	52732.7438600
CHL	Chile	2008	7483.5977550
CHN	China	2008	2811.4884890
CIV	Cote d'Ivoire	2008	1100.6027020
CMR	Cameroon	2008	1109.9003870
COD	Congo, Dem. Rep.	2008	210.9201547
COG	Congo, Rep.	2008	502.8087266
COL	Colombia	2008	4259.4023950
COM	Comoros	2008	697.1860846
CPV	Cabo Verde	2008	2867.6539410
CRI	Costa Rica	2008	6321.0298320
CUB	Cuba	2008	4573.2160260
CYP	Cyprus	2008	30567.4003700
CZE	Czech Republic	2008	16506.8378300
DEU	Germany	2008	38251.0164900
DMA	Dominica	2008	5618.4852940
DNK	Denmark	2008	52211.4315600
DOM	Dominican Republic	2008	4579.1568440
DZA	Algeria	2008	3774.1789520
ECU	Ecuador	2008	3263.5275290
EGY	Egypt, Arab Rep.	2008	1672.9364190
ERI	Eritrea	2008	278.2724551
ESP	Spain	2008	29024.2992300
EST	Estonia	2008	14574.1685400
ETH	Ethiopia	2008	243.9651901
FIN	Finland	2008	43754.7922300
FJI	Fiji	2008	3745.8196500
FRA	France	2008	38666.3697300
GAB	Gabon	2008	4546.3577980
GBR	United Kingdom	2008	40212.0780600
GEO	Georgia	2008	2824.4593660
GHA	Ghana	2008	968.2842242
GIN	Guinea	2008	503.1612011
GMB	Gambia, The	2008	444.5682063
GNB	Guinea-Bissau	2008	483.2722843
GNQ	Equatorial Guinea	2008	5390.7491270
GRC	Greece	2008	26197.9712800
GTM	Guatemala	2008	2371.9438460
GUY	Guyana	2008	2404.9555140
HND	Honduras	2008	1569.5480790
HRV	Croatia	2008	13019.4941600
HTI	Haiti	2008	640.8350198
HUN	Hungary	2008	12154.5168500
IDN	Indonesia	2008	1521.2049040
IND	India	2008	850.9708445
IRL	Ireland	2008	44204.7044400
IRN	Iran, Islamic Rep.	2008	4303.0436640
IRQ	Iraq	2008	3679.4411170
ISR	Israel	2008	24645.4437300
ITA	Italy	2008	33641.7512900
JAM	Jamaica	2008	4293.6283730
JOR	Jordan	2008	3142.5001520
JPN	Japan	2008	30962.0140300
KAZ	Kazakhstan	2008	5283.3907770
KEN	Kenya	2008	765.3323387
KGZ	Kyrgyz Republic	2008	787.7809958
KHM	Cambodia	2008	639.2259931
KIR	Kiribati	2008	1914.1242380
KOR	Korea, Rep.	2008	16636.8669000
KWT	Kuwait	2008	48758.4474800
LAO	Lao PDR	2008	644.1822008
LBN	Lebanon	2008	6028.7287480
LBR	Liberia	2008	120.6538798
LBY	Libya	2008	9973.6496870
LCA	St. Lucia	2008	6153.0714570
LKA	Sri Lanka	2008	1865.8660090
LSO	Lesotho	2008	1130.9625690
LTU	Lithuania	2008	12632.0490400
LUX	Luxembourg	2008	82019.9455300
LVA	Latvia	2008	12526.9131200
MAR	Morocco	2008	2579.5121270
MDA	Moldova	2008	1688.6918660
MDG	Madagascar	2008	435.3475238
MDV	Maldives	2008	5322.2912240
MEX	Mexico	2008	8236.7655470
MKD	Macedonia, FYR	2008	3665.1655460
MLI	Mali	2008	571.1708451
MMR	Myanmar	2008	618.5637441
MNE	Montenegro	2008	6675.8269130
MNG	Mongolia	2008	1597.6303190
MOZ	Mozambique	2008	416.5525454
MRT	Mauritania	2008	721.1446098
MUS	Mauritius	2008	7242.3718050
MWI	Malawi	2008	295.8979782
MYS	Malaysia	2008	6474.6716810
NAM	Namibia	2008	3501.7358160
NER	Niger	2008	308.1735970
NGA	Nigeria	2008	1016.9484790
NIC	Nicaragua	2008	1359.6328670
NLD	Netherlands	2008	46456.1259400
NOR	Norway	2008	73188.2956700
NPL	Nepal	2008	443.7791997
NZL	New Zealand	2008	24022.7159400
OMN	Oman	2008	13284.6360300
PAK	Pakistan	2008	953.7804749
PAN	Panama	2008	6309.1320930
PER	Peru	2008	3322.4071140
PHL	Philippines	2008	2000.0658990
PNG	Papua New Guinea	2008	1162.1706270
POL	Poland	2008	11973.7746900
PRT	Portugal	2008	19697.6327300
PRY	Paraguay	2008	2491.3736560
QAT	Qatar	2008	52729.9439300
ROU	Romania	2008	8153.9449530
RUS	Russian Federation	2008	9279.0718740
RWA	Rwanda	2008	398.4587623
SAU	Saudi Arabia	2008	15331.5813000
SEN	Senegal	2008	983.7529820
SGP	Singapore	2008	32315.5481400
SLB	Solomon Islands	2008	693.3737130
SLE	Sierra Leone	2008	372.7640018
SLV	El Salvador	2008	3211.1668200
SRB	Serbia	2008	5423.1525810
STP	Sao Tome and Principe	2008	941.7202106
SUR	Suriname	2008	5345.2345940
SVK	Slovak Republic	2008	14944.0571900
SVN	Slovenia	2008	22017.6026600
SWE	Sweden	2008	48725.4639300
SWZ	Swaziland	2008	2448.1047690
SYC	Seychelles	2008	9060.8467120
TCD	Chad	2008	517.6730597
TGO	Togo	2008	355.7002807
THA	Thailand	2008	3454.6447200
TJK	Tajikistan	2008	629.0556161
TKM	Turkmenistan	2008	2215.8820340
TON	Tonga	2008	3184.4300990
TTO	Trinidad and Tobago	2008	15064.8492900
TUN	Tunisia	2008	3073.3313310
TUR	Turkey	2008	9068.7750960
TZA	Tanzania	2008	572.7509861
UGA	Uganda	2008	331.7725142
UKR	Ukraine	2008	3298.5082150
URY	Uruguay	2008	7793.8563040
USA	United States	2008	40369.2620200
UZB	Uzbekistan	2008	854.1217336
VCT	St. Vincent and the Grenadines	2008	5652.1468990
VEN	Venezuela, RB	2008	10330.8621700
VNM	Vietnam	2008	914.4208433
VUT	Vanuatu	2008	2453.5372570
WSM	Samoa	2008	2866.7188410
YEM	Yemen, Rep.	2008	794.9568142
ZAF	South Africa	2008	4358.8645620
ZMB	Zambia	2008	955.8434976
ZWE	Zimbabwe	2008	265.5032399
AFG	Afghanistan	2009	395.5679021
AGO	Angola	2009	902.6093382
ALB	Albania	2009	3622.8902860
ARE	United Arab Emirates	2009	28477.5247300
ARG	Argentina	2009	6929.4498840
ARM	Armenia	2009	2723.4830140
AUS	Australia	2009	33076.0987000
AUT	Austria	2009	39517.6274600
AZE	Azerbaijan	2009	3405.0039480
BDI	Burundi	2009	114.0856727
BEL	Belgium	2009	36207.8378100
BEN	Benin	2009	668.8030935
BFA	Burkina Faso	2009	460.7097828
BGD	Bangladesh	2009	672.5852587
BGR	Bulgaria	2009	5802.6438190
BHR	Bahrain	2009	15398.5132400
BHS	Bahamas, The	2009	20039.7302100
BIH	Bosnia and Herzegovina	2009	4316.4887220
BLR	Belarus	2009	4561.6879320
BLZ	Belize	2009	3131.3110360
BOL	Bolivia	2009	1452.9267030
BRA	Brazil	2009	7075.3993520
BRB	Barbados	2009	13526.9082200
BRN	Brunei Darussalam	2009	22196.9777800
BTN	Bhutan	2009	1521.7175160
BWA	Botswana	2009	3590.1818330
CAF	Central African Republic	2009	409.3522569
CAN	Canada	2009	32835.9666900
CHE	Switzerland	2009	56226.4029700
CHL	Chile	2009	7459.7246250
CHN	China	2009	3191.3471050
CIV	Cote d'Ivoire	2009	1104.2232490
CMR	Cameroon	2009	1132.4382280
COG	Congo, Rep.	2009	630.0858750
COL	Colombia	2009	4148.4829670
COM	Comoros	2009	679.3595437
CPV	Cabo Verde	2009	2682.4175360
CRI	Costa Rica	2009	6141.5261120
CUB	Cuba	2009	4675.6415940
CYP	Cyprus	2009	27902.6841700
CZE	Czech Republic	2009	14036.1927800
DEU	Germany	2009	34929.8615700
DMA	Dominica	2009	5907.7228830
DNK	Denmark	2009	47528.9995300
DOM	Dominican Republic	2009	4556.1906910
DZA	Algeria	2009	3124.5267430
ECU	Ecuador	2009	3449.2333730
EGY	Egypt, Arab Rep.	2009	2010.6779060
ERI	Eritrea	2009	376.3767899
ESP	Spain	2009	26397.4578900
EST	Estonia	2009	11779.5922200
ETH	Ethiopia	2009	286.6846490
FIN	Finland	2009	38543.8096600
FJI	Fiji	2009	3073.4470050
FRA	France	2009	34924.1813300
GAB	Gabon	2009	4493.4432940
GBR	United Kingdom	2009	32826.0098200
GEO	Georgia	2009	2400.6088810
GHA	Ghana	2009	838.3300015
GIN	Guinea	2009	457.2648461
GMB	Gambia, The	2009	394.5944935
GNB	Guinea-Bissau	2009	445.0927091
GNQ	Equatorial Guinea	2009	4972.2737020
GRC	Greece	2009	24350.9382800
GTM	Guatemala	2009	2230.4453360
GUY	Guyana	2009	2534.3679600
HND	Honduras	2009	1612.0229730
HRV	Croatia	2009	11341.0503200
HTI	Haiti	2009	635.9825495
HUN	Hungary	2009	10010.7485900
IDN	Indonesia	2009	1652.0853920
IND	India	2009	959.5412091
IRL	Ireland	2009	35711.9594000
IRN	Iran, Islamic Rep.	2009	4539.7715380
IRQ	Iraq	2009	3110.7731210
ISR	Israel	2009	22998.0724000
ITA	Italy	2009	30491.9953100
JAM	Jamaica	2009	3700.0091080
JOR	Jordan	2009	3249.9107530
JPN	Japan	2009	31703.7878300
KAZ	Kazakhstan	2009	4881.7737600
KEN	Kenya	2009	767.6062163
KGZ	Kyrgyz Republic	2009	703.8047093
KHM	Cambodia	2009	622.1336580
KIR	Kiribati	2009	1682.8879950
KOR	Korea, Rep.	2009	14729.5826100
KWT	Kuwait	2009	34875.3814200
LAO	Lao PDR	2009	706.1304807
LBN	Lebanon	2009	7119.7526330
LBR	Liberia	2009	180.1112059
LBY	Libya	2009	7703.6564500
LCA	St. Lucia	2009	6146.3201930
LKA	Sri Lanka	2009	1947.9011490
LSO	Lesotho	2009	1058.8085090
LTU	Lithuania	2009	10302.2760000
LUX	Luxembourg	2009	56664.4362100
LVA	Latvia	2009	10201.7977900
MAR	Morocco	2009	2544.0403440
MDA	Moldova	2009	1462.8961530
MDG	Madagascar	2009	386.6338843
MDV	Maldives	2009	5148.8280700
MEX	Mexico	2009	6643.3458400
MKD	Macedonia, FYR	2009	3544.8281020
MLI	Mali	2009	566.4181654
MMR	Myanmar	2009	719.4856074
MNE	Montenegro	2009	5899.5881890
MNG	Mongolia	2009	1272.7715190
MOZ	Mozambique	2009	395.7829116
MRT	Mauritania	2009	783.2659309
MUS	Mauritius	2009	6410.5564450
MWI	Malawi	2009	302.4145477
MYS	Malaysia	2009	5637.3737950
NAM	Namibia	2009	3607.3838280
NER	Niger	2009	293.5903585
NGA	Nigeria	2009	833.6502728
NIC	Nicaragua	2009	1313.5221040
NLD	Netherlands	2009	42859.6165700
NOR	Norway	2009	62086.4826600
NPL	Nepal	2009	452.3058964
NZL	New Zealand	2009	22395.5316300
OMN	Oman	2009	9625.7459940
PAK	Pakistan	2009	953.6314769
PAN	Panama	2009	6679.9096670
PER	Peru	2009	3354.0668730
PHL	Philippines	2009	1981.7268950
PNG	Papua New Guinea	2009	1200.5313970
POL	Poland	2009	9838.1553580
PRT	Portugal	2009	18263.8811300
PRY	Paraguay	2009	2075.0494500
QAT	Qatar	2009	38973.5902600
ROU	Romania	2009	6567.9479150
RUS	Russian Federation	2009	6822.3498840
RWA	Rwanda	2009	434.7595258
SAU	Saudi Arabia	2009	13403.6648900
SEN	Senegal	2009	900.0443682
SGP	Singapore	2009	30934.0075000
SLB	Solomon Islands	2009	590.8628737
SLE	Sierra Leone	2009	362.6717730
SLV	El Salvador	2009	3042.6339590
SRB	Serbia	2009	4771.8480650
STP	Sao Tome and Principe	2009	871.6679554
SUR	Suriname	2009	6044.0055510
SVK	Slovak Republic	2009	13082.0405400
SVN	Slovenia	2009	19487.9904900
SWE	Sweden	2009	39268.1539400
SWZ	Swaziland	2009	2557.9208770
SYC	Seychelles	2009	8530.5649940
TCD	Chad	2009	615.3012173
TGO	Togo	2009	348.4245418
THA	Thailand	2009	3340.5272670
TJK	Tajikistan	2009	602.9988533
TKM	Turkmenistan	2009	2957.2992350
TON	Tonga	2009	2904.2297290
TTO	Trinidad and Tobago	2009	10627.8752700
TUN	Tunisia	2009	3171.2646500
TUR	Turkey	2009	7449.0611490
TZA	Tanzania	2009	578.8343475
UGA	Uganda	2009	426.1798970
UKR	Ukraine	2009	2057.5048440
URY	Uruguay	2009	8089.2446820
USA	United States	2009	39379.5499400
UZB	Uzbekistan	2009	992.2147443
VCT	St. Vincent and the Grenadines	2009	5495.6026090
VEN	Venezuela, RB	2009	10626.0943400
VNM	Vietnam	2009	971.0853018
VUT	Vanuatu	2009	2303.0975850
WSM	Samoa	2009	2541.0558840
YEM	Yemen, Rep.	2009	849.2764301
ZAF	South Africa	2009	4724.2732230
ZMB	Zambia	2009	839.7779353
ZWE	Zimbabwe	2009	504.7842133
AFG	Afghanistan	2010	486.9793222
AGO	Angola	2010	1095.2414140
ALB	Albania	2010	3530.0540280
ARE	United Arab Emirates	2010	31838.8090800
ARG	Argentina	2010	8747.5864380
ARM	Armenia	2010	2918.1105390
AUS	Australia	2010	39987.5036500
AUT	Austria	2010	38985.4943700
AZE	Azerbaijan	2010	3920.7873380
BDI	Burundi	2010	146.8217194
BEL	Belgium	2010	37246.5659900
BEN	Benin	2010	637.3324269
BFA	Burkina Faso	2010	454.6326324
BGD	Bangladesh	2010	748.2448363
BGR	Bulgaria	2010	5580.3500440
BHR	Bahrain	2010	16772.5021700
BHS	Bahamas, The	2010	19702.6488900
BIH	Bosnia and Herzegovina	2010	4106.1089820
BLR	Belarus	2010	5364.9513130
BLZ	Belize	2010	2984.1701600
BOL	Bolivia	2010	1588.6820510
BRA	Brazil	2010	9326.8306850
BRB	Barbados	2010	13796.1004500
BRN	Brunei Darussalam	2010	26986.3751100
BTN	Bhutan	2010	1819.0623550
BWA	Botswana	2010	4584.7253070
CAF	Central African Republic	2010	405.9188569
CAN	Canada	2010	38392.8851200
CHE	Switzerland	2010	63530.7713600
CHL	Chile	2010	9187.6190700
CHN	China	2010	3667.1607250
CIV	Cote d'Ivoire	2010	1102.7732200
CMR	Cameroon	2010	1083.6841850
COG	Congo, Rep.	2010	510.5500488
COL	Colombia	2010	4991.0896610
COM	Comoros	2010	679.2656867
CPV	Cabo Verde	2010	2504.8299280
CRI	Costa Rica	2010	7373.2190440
CUB	Cuba	2010	4803.7085810
CYP	Cyprus	2010	26229.7246700
CZE	Czech Republic	2010	14047.5035800
DEU	Germany	2010	35076.5751600
DMA	Dominica	2010	5977.2104130
DNK	Denmark	2010	48030.6633400
DOM	Dominican Republic	2010	4996.4741330
DZA	Algeria	2010	3649.6512850
ECU	Ecuador	2010	3683.5973360
EGY	Egypt, Arab Rep.	2010	2232.4305000
ERI	Eritrea	2010	422.9229148
ESP	Spain	2010	25097.8112100
EST	Estonia	2010	11456.5576800
ETH	Ethiopia	2010	258.8923602
FIN	Finland	2010	37968.5269400
FJI	Fiji	2010	3221.2876100
FRA	France	2010	34294.3524500
GAB	Gabon	2010	4509.2303590
GBR	United Kingdom	2010	33816.2590100
GEO	Georgia	2010	2536.3769620
GHA	Ghana	2010	992.3857034
GIN	Guinea	2010	457.4658275
GMB	Gambia, The	2010	405.4965087
GNB	Guinea-Bissau	2010	459.4986139
GNQ	Equatorial Guinea	2010	2930.4255890
GRC	Greece	2010	21801.1848100
GTM	Guatemala	2010	2361.9347510
GUY	Guyana	2010	2670.8810560
HND	Honduras	2010	1695.7279650
HRV	Croatia	2010	10885.3193600
HTI	Haiti	2010	625.4693846
HUN	Hungary	2010	10007.9590100
IDN	Indonesia	2010	2329.8506920
IND	India	2010	1160.2532610
IRL	Ireland	2010	33451.9013600
IRN	Iran, Islamic Rep.	2010	5336.8795560
IRQ	Iraq	2010	3607.6998370
ISR	Israel	2010	25845.1164100
ITA	Italy	2010	29464.5302100
JAM	Jamaica	2010	4124.4363380
JOR	Jordan	2010	3323.3500270
JPN	Japan	2010	35087.8791600
KAZ	Kazakhstan	2010	5804.8547930
KEN	Kenya	2010	811.1815005
KGZ	Kyrgyz Republic	2010	664.6557804
KHM	Cambodia	2010	660.5672392
KIR	Kiribati	2010	2031.7177700
KOR	Korea, Rep.	2010	18161.4290000
KWT	Kuwait	2010	34477.4972100
LAO	Lao PDR	2010	778.9751384
LBN	Lebanon	2010	7354.0715770
LBR	Liberia	2010	188.7829115
LBY	Libya	2010	8643.8356840
LCA	St. Lucia	2010	6679.7125760
LKA	Sri Lanka	2010	2605.4042370
LSO	Lesotho	2010	1294.7919480
LTU	Lithuania	2010	10030.3512000
LUX	Luxembourg	2010	62531.4022000
LVA	Latvia	2010	8601.7588010
MAR	Morocco	2010	2505.5999060
MDA	Moldova	2010	1636.3602490
MDG	Madagascar	2010	379.6252993
MDV	Maldives	2010	5414.4543260
MEX	Mexico	2010	7689.2564700
MKD	Macedonia, FYR	2010	3458.0210190
MLI	Mali	2010	556.2137668
MMR	Myanmar	2010	957.9081935
MNE	Montenegro	2010	5867.3549270
MNG	Mongolia	2010	1829.3880000
MOZ	Mozambique	2010	351.4505387
MRT	Mauritania	2010	812.5647108
MUS	Mauritius	2010	7072.2194540
MWI	Malawi	2010	343.8611751
MYS	Malaysia	2010	6938.1583200
NAM	Namibia	2010	4396.4731980
NER	Niger	2010	304.4243434
NGA	Nigeria	2010	1868.3342360
NIC	Nicaragua	2010	1335.7903800
NLD	Netherlands	2010	42023.4783900
NOR	Norway	2010	69065.8129200
NPL	Nepal	2010	550.5346796
NZL	New Zealand	2010	26666.7079900
OMN	Oman	2010	10657.0427700
PAK	Pakistan	2010	994.5012203
PAN	Panama	2010	6919.0389280
PER	Peru	2010	3993.2396040
PHL	Philippines	2010	2286.7082260
PNG	Papua New Guinea	2010	1416.1503040
POL	Poland	2010	10723.9501900
PRT	Portugal	2010	17861.8238700
PRY	Paraguay	2010	2567.0000840
QAT	Qatar	2010	43772.8606900
ROU	Romania	2010	6590.3928960
RUS	Russian Federation	2010	8622.6443840
RWA	Rwanda	2010	458.0504007
SAU	Saudi Arabia	2010	15473.2491200
SEN	Senegal	2010	885.2405963
SGP	Singapore	2010	40099.6661200
SLB	Solomon Islands	2010	618.2420863
SLE	Sierra Leone	2010	348.9319688
SLV	El Salvador	2010	3145.5638280
SRB	Serbia	2010	4392.9917840
STP	Sao Tome and Principe	2010	883.2324143
SUR	Suriname	2010	5650.5174230
SVK	Slovak Republic	2010	12941.0969300
SVN	Slovenia	2010	18452.1736200
SWE	Sweden	2010	44715.7588600
SWZ	Swaziland	2010	3012.0428890
SYC	Seychelles	2010	9148.7026910
TCD	Chad	2010	675.5592318
TGO	Togo	2010	331.3197082
THA	Thailand	2010	4016.9205460
TJK	Tajikistan	2010	768.4172076
TKM	Turkmenistan	2010	3053.4912010
TON	Tonga	2010	3336.8587900
TTO	Trinidad and Tobago	2010	12537.9019700
TUN	Tunisia	2010	3146.2489560
TUR	Turkey	2010	8955.1484300
TZA	Tanzania	2010	616.4896868
UGA	Uganda	2010	466.5496776
UKR	Ukraine	2010	2434.0559040
URY	Uruguay	2010	10095.6399000
USA	United States	2010	40903.8662600
UZB	Uzbekistan	2010	1210.5252770
VCT	St. Vincent and the Grenadines	2010	5393.0691980
VEN	Venezuela, RB	2010	12452.0417300
VNM	Vietnam	2010	1066.8261210
VUT	Vanuatu	2010	2557.7527330
WSM	Samoa	2010	2949.3937150
YEM	Yemen, Rep.	2010	988.0953088
ZAF	South Africa	2010	5843.0291060
ZMB	Zambia	2010	981.1593372
ZWE	Zimbabwe	2010	567.9713687
AFG	Afghanistan	2011	535.3307235
AGO	Angola	2011	1219.0320210
ALB	Albania	2011	3850.7661760
ARE	United Arab Emirates	2011	36073.8977300
ARG	Argentina	2011	10926.7069300
ARM	Armenia	2011	3143.5458270
AUS	Australia	2011	47389.1614200
AUT	Austria	2011	42642.0927400
AZE	Azerbaijan	2011	4639.0363920
BDI	Burundi	2011	166.0249831
BEL	Belgium	2011	38885.4065100
BEN	Benin	2011	697.1910401
BFA	Burkina Faso	2011	500.9474650
BGD	Bangladesh	2011	820.2429838
BGR	Bulgaria	2011	6348.5047000
BHR	Bahrain	2011	17231.3765800
BHS	Bahamas, The	2011	19385.3167900
BIH	Bosnia and Herzegovina	2011	4402.5832800
BLR	Belarus	2011	5802.1820870
BLZ	Belize	2011	3220.0286560
BOL	Bolivia	2011	1833.5314700
BRA	Brazil	2011	10965.8337900
BRB	Barbados	2011	13598.1693500
BRN	Brunei Darussalam	2011	32317.7992500
BTN	Bhutan	2011	2045.1776330
BWA	Botswana	2011	5998.1708660
CAF	Central African Republic	2011	444.8297818
CAN	Canada	2011	42189.3061300
CHE	Switzerland	2011	71250.0146900
CHL	Chile	2011	10647.5164500
CHN	China	2011	4381.1298640
CIV	Cote d'Ivoire	2011	1073.3960170
CMR	Cameroon	2011	1166.2973250
COG	Congo, Rep.	2011	310.8850576
COL	Colombia	2011	5576.8365520
COM	Comoros	2011	740.8976790
CPV	Cabo Verde	2011	2790.9877460
CRI	Costa Rica	2011	8270.9571920
CUB	Cuba	2011	5150.7851470
CYP	Cyprus	2011	28352.2708400
CZE	Czech Republic	2011	15388.2257900
DEU	Germany	2011	39679.9307900
DMA	Dominica	2011	5816.0643450
DNK	Denmark	2011	51290.7580000
DOM	Dominican Republic	2011	5235.7714850
DZA	Algeria	2011	4315.6337190
ECU	Ecuador	2011	4083.6370200
EGY	Egypt, Arab Rep.	2011	2284.7498500
ERI	Eritrea	2011	433.3530017
ESP	Spain	2011	25696.6966000
EST	Estonia	2011	13948.8310500
ETH	Ethiopia	2011	263.5695613
FIN	Finland	2011	41405.5176900
FJI	Fiji	2011	3686.3724890
FRA	France	2011	37028.9697300
GAB	Gabon	2011	4969.9602130
GBR	United Kingdom	2011	35962.6316000
GEO	Georgia	2011	3148.7433380
GHA	Ghana	2011	1116.1384830
GIN	Guinea	2011	430.6606649
GMB	Gambia, The	2011	348.6734965
GNB	Guinea-Bissau	2011	596.5932328
GNQ	Equatorial Guinea	2011	4095.0237960
GRC	Greece	2011	20538.0199200
GTM	Guatemala	2011	2652.6404910
GUY	Guyana	2011	2904.6042680
HND	Honduras	2011	1852.6153210
HRV	Croatia	2011	11781.2770300
HTI	Haiti	2011	703.9064743
HUN	Hungary	2011	10857.8010800
IDN	Indonesia	2011	2688.2722140
IND	India	2011	1262.1886490
IRL	Ireland	2011	34643.7984400
IRN	Iran, Islamic Rep.	2011	6241.9111370
IRQ	Iraq	2011	4452.0341990
ISL	Iceland	2011	32357.5816300
ISR	Israel	2011	28682.4519300
ITA	Italy	2011	31391.1104000
JAM	Jamaica	2011	4528.6067230
JOR	Jordan	2011	3431.0185370
JPN	Japan	2011	38082.3625500
KAZ	Kazakhstan	2011	7208.0044230
KEN	Kenya	2011	834.5589071
KGZ	Kyrgyz Republic	2011	805.5106428
KHM	Cambodia	2011	742.8323291
KIR	Kiribati	2011	2174.0244720
KOR	Korea, Rep.	2011	19678.2276700
KWT	Kuwait	2011	40859.0025000
LAO	Lao PDR	2011	943.7366372
LBN	Lebanon	2011	7213.7980860
LBR	Liberia	2011	241.0945705
LBY	Libya	2011	4844.0466960
LCA	St. Lucia	2011	7017.2882600
LKA	Sri Lanka	2011	2972.7914000
LSO	Lesotho	2011	1370.5073880
LTU	Lithuania	2011	11907.6799800
LUX	Luxembourg	2011	65004.2579800
LVA	Latvia	2011	10349.6647200
MAR	Morocco	2011	2680.1270180
MDA	Moldova	2011	1999.4939790
MDG	Madagascar	2011	415.7583350
MDV	Maldives	2011	7515.2920310
MEX	Mexico	2011	8202.3631040
MKD	Macedonia, FYR	2011	3889.1019940
MLI	Mali	2011	636.7087323
MMR	Myanmar	2011	1137.6191790
MNE	Montenegro	2011	6607.3240610
MNG	Mongolia	2011	2540.9753100
MOZ	Mozambique	2011	443.2547799
MRT	Mauritania	2011	914.1171403
MUS	Mauritius	2011	7964.2534110
MWI	Malawi	2011	389.9399969
MYS	Malaysia	2011	8068.2216380
NAM	Namibia	2011	4777.2351560
NER	Niger	2011	326.0208070
NGA	Nigeria	2011	1931.6308200
NIC	Nicaragua	2011	1469.9649820
NLD	Netherlands	2011	45281.2989000
NOR	Norway	2011	77548.7424400
NPL	Nepal	2011	642.8093965
NZL	New Zealand	2011	30902.7247500
OMN	Oman	2011	9877.4953320
PAK	Pakistan	2011	1186.3548800
PAN	Panama	2011	8326.4258650
PER	Peru	2011	4501.0934570
PHL	Philippines	2011	2488.5379530
PNG	Papua New Guinea	2011	1784.2177940
POL	Poland	2011	11874.0820900
PRT	Portugal	2011	18568.6756700
PRY	Paraguay	2011	3272.9594290
QAT	Qatar	2011	53346.2385000
ROU	Romania	2011	7172.9809610
RUS	Russian Federation	2011	11434.9535200
RWA	Rwanda	2011	499.8172791
SAU	Saudi Arabia	2011	18562.9917600
SDN	Sudan	2011	1333.1906340
SEN	Senegal	2011	936.8456660
SGP	Singapore	2011	44792.3492900
SLB	Solomon Islands	2011	774.3091079
SLE	Sierra Leone	2011	371.3035807
SLV	El Salvador	2011	3393.4084200
SRB	Serbia	2011	5205.0518130
SSD	South Sudan	2011	965.1875097
STP	Sao Tome and Principe	2011	938.2950007
SUR	Suriname	2011	4599.8894600
SVK	Slovak Republic	2011	13890.8715200
SVN	Slovenia	2011	19626.6681800
SWE	Sweden	2011	50895.1917000
SWZ	Swaziland	2011	3391.4913940
SYC	Seychelles	2011	10297.0256400
TCD	Chad	2011	702.3839406
TGO	Togo	2011	332.2851029
THA	Thailand	2011	4380.3869380
TJK	Tajikistan	2011	882.5604337
TKM	Turkmenistan	2011	3499.4203940
TON	Tonga	2011	3789.1570500
TTO	Trinidad and Tobago	2011	12274.0882300
TUN	Tunisia	2011	3192.1380250
TUR	Turkey	2011	9578.2588570
TZA	Tanzania	2011	644.9788388
UGA	Uganda	2011	436.3712719
UKR	Ukraine	2011	2922.9974230
URY	Uruguay	2011	12111.5175900
USA	United States	2011	42607.5274100
UZB	Uzbekistan	2011	1314.5353500
VCT	St. Vincent and the Grenadines	2011	5236.3063660
VEN	Venezuela, RB	2011	9623.7124900
VNM	Vietnam	2011	1212.4706790
VUT	Vanuatu	2011	2854.7427630
WSM	Samoa	2011	3362.2749090
YEM	Yemen, Rep.	2011	1042.0158050
ZAF	South Africa	2011	6383.8820140
ZMB	Zambia	2011	1132.1652700
ZWE	Zimbabwe	2011	613.3711736
AFG	Afghanistan	2012	590.4566662
AGO	Angola	2012	1492.1198260
ALB	Albania	2012	3641.1927660
ARE	United Arab Emirates	2012	37488.8798000
ARG	Argentina	2012	11185.7848500
